category,order_date,daily_revenue,running_total
Electronics,2025-05-04,1866447.95,584285399.65
Electronics,2025-05-05,4265698.15,588551097.8
Electronics,2025-05-06,1767749.15,590318846.95
Electronics,2025-05-07,2603730.6,592922577.55
Electronics,2025-05-08,1438721.7,594361299.25
Electronics,2025-05-09,1606807.25,595968106.5
Electronics,2025-05-10,3021661.95,598989768.45
Electronics,2025-05-11,2613730.6,601603499.05
Electronics,2025-05-12,1619601.3,603223100.35
Electronics,2025-05-13,2350735.35,605573835.7
Electronics,2025-05-14,1948023.05,607521858.75
Electronics,2025-05-15,1800592.75,609322451.5
Electronics,2025-05-16,2591317.75,611913769.25
Electronics,2025-05-17,2195784.75,614109554.0
Electronics,2025-05-18,3992152.4,618101706.4
Electronics,2025-05-19,1319320.05,619421026.45
Electronics,2025-05-20,2559140.8,621980167.25
Electronics,2025-05-21,2795715.0,624775882.25
Electronics,2025-05-22,2081635.65,626857517.9
Electronics,2025-05-23,1369659.15,628227177.05
Electronics,2025-05-24,2472232.0,630699409.05
Electronics,2025-05-25,2177851.25,632877260.3
Electronics,2025-05-26,1381930.4,634259190.7
Electronics,2025-05-27,1375188.15,635634378.85
Electronics,2025-05-28,2337896.05,637972274.9
Electronics,2025-05-29,2051269.6,640023544.5
Electronics,2025-05-30,2307177.55,642330722.05
Electronics,2025-05-31,2482600.55,644813322.6
Electronics,2025-06-01,2527942.45,647341265.05
Electronics,2025-06-02,2174766.95,649516032.0
Electronics,2025-06-03,2229308.25,651745340.25
Electronics,2025-06-04,2724694.1,654470034.35
Electronics,2025-06-05,2029525.0,656499559.35
Electronics,2025-06-06,2311883.75,658811443.1
Electronics,2025-06-07,2858885.5,661670328.6
Electronics,2025-06-08,2078123.3,663748451.9
Electronics,2025-06-09,1654517.05,665402968.95
Electronics,2025-06-10,1664519.1,667067488.05
Electronics,2025-06-11,1417406.65,668484894.7
Electronics,2025-06-12,2208867.3,670693762.0
Electronics,2025-06-13,1292242.9,671986004.9
Electronics,2025-06-14,1439157.4,673425162.3
Electronics,2025-06-15,1198025.9,674623188.2
Electronics,2025-06-16,2345393.45,676968581.65
Electronics,2025-06-17,1418016.0,678386597.65
Electronics,2025-06-18,3570461.7,681957059.35
Electronics,2025-06-19,2873169.8,684830229.15
Electronics,2025-06-20,349621.2,685179850.35
Electronics,2025-06-21,3795791.05,688975641.4
Electronics,2025-06-22,1397235.7,690372877.1
Electronics,2025-06-23,1503877.2,691876754.3
Electronics,2025-06-24,806741.8,692683496.1
Electronics,2025-06-25,3060726.0,695744222.1
Electronics,2025-06-26,2011585.35,697755807.45
Electronics,2025-06-27,2477581.95,700233389.4
Electronics,2025-06-28,3000587.25,703233976.65
Electronics,2025-06-29,2630723.45,705864700.1
Electronics,2025-06-30,1163179.45,707027879.55
Electronics,2025-07-01,3241682.85,710269562.4
Electronics,2025-07-02,1799723.05,712069285.45
Electronics,2025-07-03,2796377.85,714865663.3
Electronics,2025-07-04,1533745.75,716399409.05
Electronics,2025-07-05,1641907.75,718041316.8
Electronics,2025-07-06,2926501.5,720967818.3
Electronics,2025-07-07,178757.2,721146575.5
Electronics,2025-07-08,1287065.1,722433640.6
Electronics,2025-07-09,2026249.1,724459889.7
Electronics,2025-07-10,1916956.75,726376846.45
Electronics,2025-07-11,2891683.3,729268529.75
Electronics,2025-07-12,2480192.85,731748722.6
Electronics,2025-07-13,1584837.9,733333560.5
Electronics,2025-07-14,1173644.4,734507204.9
Electronics,2025-07-15,891218.25,735398423.15
Electronics,2025-07-16,2225775.7,737624198.85
Electronics,2025-07-17,2739100.55,740363299.4
Electronics,2025-07-18,932818.25,741296117.65
Electronics,2025-07-19,2682552.45,743978670.1
Electronics,2025-07-20,679990.95,744658661.05
Electronics,2025-07-21,733630.0,745392291.05
Electronics,2025-07-22,652159.65,746044450.7
Electronics,2025-07-23,2381690.1,748426140.8
Electronics,2025-07-24,2194914.85,750621055.65
Electronics,2025-07-25,2585629.6,753206685.25
Electronics,2025-07-26,1276885.0,754483570.25
Electronics,2025-07-27,2894457.0,757378027.25
Electronics,2025-07-28,4191702.5,761569729.75
Electronics,2025-07-29,582071.4,762151801.15
Electronics,2025-07-30,547630.2,762699431.35
Electronics,2025-07-31,1327984.3,764027415.65
Electronics,2025-08-01,1837765.25,765865180.9
Electronics,2025-08-02,851598.2,766716779.1
Electronics,2025-08-03,3245366.2,769962145.3
Electronics,2025-08-04,1954706.7,771916852.0
Electronics,2025-08-05,981569.35,772898421.35
Electronics,2025-08-06,2028902.75,774927324.1
Electronics,2025-08-07,2106665.6,777033989.7
Electronics,2025-08-08,2302738.6,779336728.3
Electronics,2025-08-09,2807683.8,782144412.1
Electronics,2025-08-10,1396762.35,783541174.45
Electronics,2025-08-11,863005.35,784404179.8
Electronics,2025-08-12,2175467.5,786579647.3
Electronics,2025-08-13,2999232.45,789578879.75
Electronics,2025-08-14,1369492.95,790948372.7
Electronics,2025-08-15,1664301.9,792612674.6
Electronics,2025-08-16,1528667.15,794141341.75
Electronics,2025-08-17,1443534.95,795584876.7
Electronics,2025-08-18,1714755.15,797299631.85
Electronics,2025-08-19,1239218.45,798538850.3
Electronics,2025-08-20,131197.2,798670047.5
Electronics,2025-08-21,2532991.9,801203039.4
Electronics,2025-08-22,5585098.5,806788137.9
Electronics,2025-08-23,764622.75,807552760.65
Electronics,2025-08-24,1785203.25,809337963.9
Electronics,2025-08-25,1884012.85,811221976.75
Electronics,2025-08-26,2423667.5,813645644.25
Electronics,2025-08-27,1840536.45,815486180.7
Electronics,2025-08-28,3417214.9,818903395.6
Electronics,2025-08-29,1282544.7,820185940.3
Electronics,2025-08-30,4156407.7,824342348.0
Electronics,2025-08-31,4717224.3,829059572.3
Electronics,2025-09-01,1733846.9,830793419.2
Electronics,2025-09-02,1181585.65,831975004.85
Electronics,2025-09-03,2432554.65,834407559.5
Electronics,2025-09-04,2445155.0,836852714.5
Electronics,2025-09-05,4360880.75,841213595.25
Electronics,2025-09-06,2061490.7,843275085.95
Electronics,2025-09-07,678026.05,843953112.0
Electronics,2025-09-08,2563344.35,846516456.35
Electronics,2025-09-09,1083216.95,847599673.3
Electronics,2025-09-10,3758159.7,851357833.0
Electronics,2025-09-11,2476641.8,853834474.8
Electronics,2025-09-12,1952295.55,855786770.35
Electronics,2025-09-13,2401818.05,858188588.4
Electronics,2025-09-14,1989399.2,860177987.6
Electronics,2025-09-15,748935.9,860926923.5
Electronics,2025-09-16,1527877.5,862454801.0
Electronics,2025-09-17,1755965.3,864210766.3
Electronics,2025-09-18,2485917.75,866696684.05
Electronics,2025-09-19,2312194.5,869008878.55
Electronics,2025-09-20,1452445.05,870461323.6
Electronics,2025-09-21,1350086.5,871811410.1
Electronics,2025-09-22,1538642.65,873350052.75
Electronics,2025-09-23,2217430.95,875567483.7
Electronics,2025-09-24,1950550.05,877518033.75
Electronics,2025-09-25,2282563.95,879800597.7
Electronics,2025-09-26,1702964.55,881503562.25
Electronics,2025-09-27,2131775.9,883635338.15
Electronics,2025-09-28,1631890.05,885267228.2
Electronics,2025-09-29,3308086.9,888575315.1
Electronics,2025-09-30,1416682.0,889991997.1
Electronics,2025-10-01,1845801.1,891837798.2
Electronics,2025-10-02,2738612.7,894576410.9
Electronics,2025-10-03,930314.9,895506725.8
Electronics,2025-10-04,4074335.5,899581061.3
Electronics,2025-10-05,3297879.15,902878940.45
Electronics,2025-10-06,2637159.75,905516100.2
Electronics,2025-10-07,1924555.8,907440656.0
Electronics,2025-10-08,2127260.05,909567916.05
Electronics,2025-10-09,2014645.65,911582561.7
Electronics,2025-10-10,2662071.85,914244633.55
Electronics,2025-10-11,1072137.0,915316770.55
Electronics,2025-10-12,1464438.6,916781209.15
Electronics,2025-10-13,2854325.75,919635534.9
Electronics,2025-10-14,3120457.6,922755992.5
Electronics,2025-10-15,1598755.1,924354747.6
Electronics,2025-10-16,2061173.55,926415921.15
Electronics,2025-10-17,1365265.2,927781186.35
Electronics,2025-10-18,1816505.3,929597691.65
Electronics,2025-10-19,1592893.2,931190584.85
Electronics,2025-10-20,3925790.0,935116374.85
Electronics,2025-10-21,721015.7,935837390.55
Electronics,2025-10-22,1906011.4,937743401.95
Electronics,2025-10-23,2573836.4,940317238.35
Electronics,2025-10-24,1344196.8,941661435.15
Electronics,2025-10-25,2142112.05,943803547.2
Electronics,2025-10-26,1484587.6,945288134.8
Electronics,2025-10-27,1091499.35,946379634.15
Electronics,2025-10-28,1718552.5,948098186.65
Electronics,2025-10-29,1920196.5,950018383.15
Electronics,2025-10-30,3049937.65,953068320.8
Electronics,2025-10-31,2760705.75,955829026.55
Electronics,2025-11-01,2282329.0,958111355.55
Electronics,2025-11-02,698575.2,958809930.75
Electronics,2025-11-03,2028557.05,960838487.8
Electronics,2025-11-04,1983834.95,962822322.75
Electronics,2025-11-05,2158325.5,964980648.25
Electronics,2025-11-06,1729881.9,966710530.15
Electronics,2025-11-07,1725961.95,968436492.1
Electronics,2025-11-08,1744510.05,970181002.15
Electronics,2025-11-09,1085025.9,971266028.05
Electronics,2025-11-10,752705.05,972018733.1
Electronics,2025-11-11,307475.0,972326208.1
Electronics,2025-11-12,2544442.85,974870650.95
Electronics,2025-11-13,1668099.35,976538750.3
Electronics,2025-11-14,2080322.1,978619072.4
Electronics,2025-11-15,390327.8,979009400.2
Electronics,2025-11-16,2528533.65,981537933.85
Electronics,2025-11-17,1870054.5,983407988.35
Electronics,2025-11-18,3315676.9,986723665.25
Electronics,2025-11-19,1674679.45,988398344.7
Electronics,2025-11-20,1350101.1,989748445.8
Electronics,2025-11-21,1263899.15,991012344.95
Electronics,2025-11-22,1268123.75,992280468.7
Electronics,2025-11-23,1087000.4,993367469.1
Electronics,2025-11-24,1409056.45,994776525.55
Electronics,2025-11-25,1455624.1,996232149.65
Electronics,2025-11-26,4304389.2,1000536538.85
Electronics,2025-11-27,453279.65,1000989818.5
Electronics,2025-11-28,1842408.65,1002832227.15
Electronics,2025-11-29,941444.35,1003773671.5
Electronics,2025-11-30,2135602.5,1005909274.0
Electronics,2025-12-01,1647837.85,1007557111.85
Electronics,2025-12-02,1900989.3,1009458101.15
Electronics,2025-12-03,993302.8,1010451403.95
Electronics,2025-12-04,1240816.6,1011692220.55
Electronics,2025-12-05,1622694.6,1013314915.15
Electronics,2025-12-06,2515256.65,1015830171.8
Electronics,2025-12-07,1774746.45,1017604918.25
Electronics,2025-12-08,1875863.4,1019480781.65
Electronics,2025-12-09,2248945.75,1021729727.4
Electronics,2025-12-10,673937.25,1022403664.65
Electronics,2025-12-11,1208073.4,1023611738.05
Electronics,2025-12-12,1504530.6,1025116268.65
Electronics,2025-12-13,2338742.9,1027455011.55
Electronics,2025-12-14,618227.2,1028073238.75
Electronics,2025-12-15,1101334.8,1029174573.55
Electronics,2025-12-16,373401.55,1029547975.1
Electronics,2025-12-17,2684887.15,1032232862.25
Electronics,2025-12-18,461944.7,1032694806.95
Electronics,2025-12-19,636373.8,1033331180.75
Electronics,2025-12-20,1750574.1,1035081754.85
Electronics,2025-12-21,560913.9,1035642668.75
Electronics,2025-12-22,1895589.1,1037538257.85
Electronics,2025-12-23,1312417.7,1038850675.55
Electronics,2025-12-24,1980082.45,1040830758.0
Electronics,2025-12-25,953762.3,1041784520.3
Electronics,2025-12-26,2951959.75,1044736480.05
Electronics,2025-12-27,1310403.85,1046046883.9
Electronics,2025-12-28,1715151.5,1047762035.4
Electronics,2025-12-29,3160894.55,1050922929.95
Electronics,2025-12-30,791437.35,1051714367.3
Electronics,2025-12-31,2836576.15,1054550943.45
Electronics,2026-01-01,1819640.7,1056370584.15
Electronics,2026-01-02,1175410.4,1057545994.55
Electronics,2026-01-03,1929035.85,1059475030.4
Electronics,2026-01-04,1447439.7,1060922470.1
Electronics,2026-01-05,1556650.8,1062479120.9
Electronics,2026-01-06,2364191.05,1064843311.95
Electronics,2026-01-07,3362768.75,1068206080.7
Electronics,2026-01-08,1030925.95,1069237006.65
Electronics,2026-01-09,1202441.55,1070439448.2
Electronics,2026-01-10,1254937.55,1071694385.75
Electronics,2026-01-11,958890.05,1072653275.8
Electronics,2026-01-12,1818449.25,1074471725.05
Electronics,2026-01-13,2032306.65,1076504031.7
Electronics,2026-01-14,2024058.6,1078528090.3
Electronics,2026-01-15,2362328.7,1080890419.0
Electronics,2026-01-16,2317766.2,1083208185.2
Electronics,2026-01-17,472488.4,1083680673.6
Electronics,2026-01-18,1778831.65,1085459505.25
Electronics,2026-01-19,2765386.85,1088224892.1
Electronics,2026-01-20,2466563.5,1090691455.6
Electronics,2026-01-21,1805431.35,1092496886.95
Electronics,2026-01-22,1918005.1,1094414892.05
Electronics,2026-01-23,1658982.45,1096073874.5
Electronics,2026-01-24,1086605.1,1097160479.6
Electronics,2026-01-25,1066217.2,1098226696.8
Electronics,2026-01-26,995131.3,1099221828.1
Electronics,2026-01-27,2707166.15,1101928994.25
Electronics,2026-01-28,354570.5,1102283564.75
Electronics,2026-01-29,1878654.0,1104162218.75
Electronics,2026-01-30,2634256.6,1106796475.35
Electronics,2026-01-31,2318967.15,1109115442.5
Electronics,2026-02-01,2883976.95,1111999419.45
Electronics,2026-02-02,422179.2,1112421598.65
Electronics,2026-02-03,1100005.0,1113521603.65
Electronics,2026-02-04,5096019.6,1118617623.25
Electronics,2026-02-05,1647672.45,1120265295.7
Electronics,2026-02-06,2424953.0,1122690248.7
Electronics,2026-02-07,998971.4,1123689220.1
Electronics,2026-02-08,917920.65,1124607140.75
Electronics,2026-02-09,3087464.35,1127694605.1
Electronics,2026-02-10,1232000.55,1128926605.65
Electronics,2026-02-11,1946791.2,1130873396.85
Electronics,2026-02-12,2147654.05,1133021050.9
Electronics,2026-02-13,1627980.95,1134649031.85
Electronics,2026-02-14,2361592.6,1137010624.45
Electronics,2026-02-15,1610807.05,1138621431.5
Electronics,2026-02-16,3630748.15,1142252179.65
Electronics,2026-02-17,1615167.4,1143867347.05
Electronics,2026-02-18,2728135.0,1146595482.05
Electronics,2026-02-19,3092141.3,1149687623.35
Electronics,2026-02-20,1471094.4,1151158717.75
Electronics,2026-02-21,3173173.55,1154331891.3
Electronics,2026-02-22,3094249.0,1157426140.3
Electronics,2026-02-23,2522589.3,1159948729.6
Electronics,2026-02-24,1148420.8,1161097150.4
Electronics,2026-02-25,1443591.8,1162540742.2
Electronics,2026-02-26,2050718.0,1164591460.2
Electronics,2026-02-27,4198055.6,1168789515.8
Electronics,2026-02-28,1129347.05,1169918862.85
Electronics,2026-03-01,1780057.05,1171698919.9
Electronics,2026-03-02,2170414.25,1173869334.15
Electronics,2026-03-03,1423609.95,1175292944.1
Electronics,2026-03-04,1813896.2,1177106840.3
Electronics,2026-03-05,3994370.6,1181101210.9
Electronics,2026-03-06,2119807.5,1183221018.4
Electronics,2026-03-07,1452032.3,1184673050.7
Electronics,2026-03-08,994822.0,1185667872.7
Electronics,2026-03-09,959229.95,1186627102.65
Electronics,2026-03-10,3824032.95,1190451135.6
Electronics,2026-03-11,1969389.75,1192420525.35
Electronics,2026-03-12,2477810.5,1194898335.85
Electronics,2026-03-13,2125722.0,1197024057.85
Electronics,2026-03-14,1331308.6,1198355366.45
Electronics,2026-03-15,2165081.5,1200520447.95
Electronics,2026-03-16,2111036.45,1202631484.4
Electronics,2026-03-17,2583879.2,1205215363.6
Electronics,2026-03-18,1778509.8,1206993873.4
Electronics,2026-03-19,1357104.75,1208350978.15
Electronics,2026-03-20,1609813.2,1209960791.35
Electronics,2026-03-21,790897.45,1210751688.8
Electronics,2026-03-22,785535.85,1211537224.65
Electronics,2026-03-23,1689609.6,1213226834.25
Electronics,2026-03-24,2191640.45,1215418474.7
Electronics,2026-03-25,1797111.5,1217215586.2
Electronics,2026-03-26,2534631.85,1219750218.05
Electronics,2026-03-27,3436239.9,1223186457.95
Electronics,2026-03-28,2261412.75,1225447870.7
Electronics,2026-03-29,467067.0,1225914937.7
Electronics,2026-03-30,1925917.05,1227840854.75
Electronics,2026-03-31,1411109.6,1229251964.35
Electronics,2026-04-01,1318685.4,1230570649.75
Electronics,2026-04-02,1804163.0,1232374812.75
Electronics,2026-04-03,2529021.45,1234903834.2
Electronics,2026-04-04,2861238.55,1237765072.75
Electronics,2026-04-05,311426.7,1238076499.45
Electronics,2026-04-06,2800463.95,1240876963.4
Electronics,2026-04-07,1044991.8,1241921955.2
Electronics,2026-04-08,3118329.0,1245040284.2
Electronics,2026-04-09,1212756.45,1246253040.65
Electronics,2026-04-10,1810140.6,1248063181.25
Electronics,2026-04-11,1256919.15,1249320100.4
Electronics,2026-04-12,2036969.7,1251357070.1
Electronics,2026-04-13,1866810.05,1253223880.15
Electronics,2026-04-14,3315050.05,1256538930.2
Electronics,2026-04-15,1680409.35,1258219339.55
Electronics,2026-04-16,3106060.65,1261325400.2
Electronics,2026-04-17,2080873.6,1263406273.8
Electronics,2026-04-18,2231824.0,1265638097.8
Electronics,2026-04-19,1870483.3,1267508581.1
Electronics,2026-04-20,3809910.95,1271318492.05
Electronics,2026-04-21,2317786.0,1273636278.05
Electronics,2026-04-22,1891167.25,1275527445.3
Electronics,2026-04-23,1698009.05,1277225454.35
Electronics,2026-04-24,2675208.6,1279900662.95
Electronics,2026-04-25,2009805.15,1281910468.1
Electronics,2026-04-26,3007961.35,1284918429.45
Electronics,2026-04-27,2570289.3,1287488718.75
Electronics,2026-04-28,875883.35,1288364602.1
Electronics,2026-04-29,2417485.55,1290782087.65
Electronics,2026-04-30,2107001.6,1292889089.25
Electronics,2026-05-01,3126184.0,1296015273.25
Electronics,2026-05-02,964763.15,1296980036.4
Electronics,2026-05-03,4221219.4,1301201255.8
Electronics,2026-05-04,2366264.3,1303567520.1
Electronics,2026-05-05,2493311.15,1306060831.25
Electronics,2026-05-06,2862886.9,1308923718.15
Electronics,2026-05-07,1730350.15,1310654068.3
Electronics,2026-05-08,1599939.2,1312254007.5
Electronics,2026-05-09,3122512.85,1315376520.35
Electronics,2026-05-10,1178166.35,1316554686.7
Electronics,2026-05-11,2964090.6,1319518777.3
Electronics,2026-05-12,2284214.35,1321802991.65
Electronics,2026-05-13,794130.55,1322597122.2
Electronics,2026-05-14,1658412.05,1324255534.25
Electronics,2026-05-15,1176705.1,1325432239.35
Electronics,2026-05-16,1814772.25,1327247011.6
Electronics,2026-05-17,1868220.1,1329115231.7
Electronics,2026-05-18,2782580.85,1331897812.55
Electronics,2026-05-19,397458.05,1332295270.6
Electronics,2026-05-20,1996062.6,1334291333.2
Electronics,2026-05-21,2750520.0,1337041853.2
Electronics,2026-05-22,1313043.85,1338354897.05
Electronics,2026-05-23,2788512.5,1341143409.55
Electronics,2026-05-24,2413878.05,1343557287.6
Electronics,2026-05-25,2997160.95,1346554448.55
Electronics,2026-05-26,2630879.45,1349185328.0
Electronics,2026-05-27,1197533.6,1350382861.6
Electronics,2026-05-28,3349759.95,1353732621.55
Electronics,2026-05-29,875438.15,1354608059.7
Electronics,2026-05-30,3356495.75,1357964555.45
Electronics,2026-05-31,1345366.4,1359309921.85
Electronics,2026-06-01,2567842.15,1361877764.0
Electronics,2026-06-02,3411676.0,1365289440.0
Electronics,2026-06-03,1475828.2,1366765268.2
Electronics,2026-06-04,955799.6,1367721067.8
Electronics,2026-06-05,1125772.4,1368846840.2
Electronics,2026-06-06,1982589.4,1370829429.6
Electronics,2026-06-07,2328695.9,1373158125.5
Electronics,2026-06-08,1576555.05,1374734680.55
Electronics,2026-06-09,1538498.2,1376273178.75
Electronics,2026-06-10,2853175.7,1379126354.45
Electronics,2026-06-11,2329687.55,1381456042.0
Electronics,2026-06-12,1665418.15,1383121460.15
Electronics,2026-06-13,949773.7,1384071233.85
Electronics,2026-06-14,733941.75,1384805175.6
Electronics,2026-06-15,2646389.2,1387451564.8
Electronics,2026-06-16,1932409.25,1389383974.05
Electronics,2026-06-17,2744093.1,1392128067.15
Electronics,2026-06-18,2979146.65,1395107213.8
Electronics,2026-06-19,2378271.6,1397485485.4
Electronics,2026-06-20,1657617.1,1399143102.5
Electronics,2026-06-21,2192528.3,1401335630.8
Electronics,2026-06-22,350308.0,1401685938.8
Electronics,2026-06-23,3308844.85,1404994783.65
Electronics,2026-06-24,4915919.85,1409910703.5
Electronics,2026-06-25,1689164.9,1411599868.4
Electronics,2026-06-26,1243893.25,1412843761.65
Electronics,2026-06-27,2499236.4,1415342998.05
Electronics,2026-06-28,1282490.5,1416625488.55
Electronics,2026-06-29,211641.6,1416837130.15
Electronics,2026-06-30,2658858.5,1419495988.65
Electronics,2026-07-01,1661984.35,1421157973.0
Electronics,2026-07-02,2327552.5,1423485525.5
Electronics,2026-07-03,650667.65,1424136193.15
Electronics,2026-07-04,1036853.2,1425173046.35
Electronics,2026-07-05,1199796.95,1426372843.3
Electronics,2026-07-06,1644537.55,1428017380.85
Electronics,2026-07-07,2796224.15,1430813605.0
Electronics,2026-07-08,2707659.15,1433521264.15
Electronics,2026-07-09,3186925.4,1436708189.55
Fashion,2024-07-08,27646.4,27646.4
Fashion,2024-07-09,17091.9,44738.3
Fashion,2024-07-10,29799.1,74537.4
Fashion,2024-07-11,17860.35,92397.75
Fashion,2024-07-12,52250.6,144648.35
Fashion,2024-07-13,15193.2,159841.55
Fashion,2024-07-14,31646.55,191488.1
Fashion,2024-07-15,72166.15,263654.25
Fashion,2024-07-17,26601.8,290256.05
Fashion,2024-07-18,7232.0,297488.05
Fashion,2024-07-19,21376.5,318864.55
Fashion,2024-07-20,20562.0,339426.55
Fashion,2024-07-21,7900.2,347326.75
Fashion,2024-07-22,35523.0,382849.75
Fashion,2024-07-23,13824.0,396673.75
Fashion,2024-07-24,4424.0,401097.75
Fashion,2024-07-25,12820.0,413917.75
Fashion,2024-07-26,17529.4,431447.15
Fashion,2024-07-27,4588.8,436035.95
Fashion,2024-07-29,3773.0,439808.95
Fashion,2024-07-30,6748.0,446556.95
Fashion,2024-07-31,14035.2,460592.15
Fashion,2024-08-01,21184.3,481776.45
Fashion,2024-08-02,19879.0,501655.45
Fashion,2024-08-03,59991.0,561646.45
Fashion,2024-08-04,38662.2,600308.65
Fashion,2024-08-05,6462.4,606771.05
Fashion,2024-08-06,20440.0,627211.05
Fashion,2024-08-07,29126.85,656337.9
Fashion,2024-08-08,5836.8,662174.7
Fashion,2024-08-09,22206.0,684380.7
Fashion,2024-08-10,49543.2,733923.9
Fashion,2024-08-11,3564.0,737487.9
Fashion,2024-08-13,8420.7,745908.6
Fashion,2024-08-14,1607.4,747516.0
Fashion,2024-08-15,1518.1,749034.1
Fashion,2024-08-16,4622.4,753656.5
Fashion,2024-08-17,23681.2,777337.7
Fashion,2024-08-18,10961.1,788298.8
Fashion,2024-08-21,49431.0,837729.8
Fashion,2024-08-22,33146.0,870875.8
Fashion,2024-08-23,48361.35,919237.15
Fashion,2024-08-24,22575.7,941812.85
Fashion,2024-08-25,15198.8,957011.65
Fashion,2024-08-26,6147.0,963158.65
Fashion,2024-08-27,10654.65,973813.3
Fashion,2024-08-29,14464.0,988277.3
Fashion,2024-08-30,25339.7,1013617.0
Fashion,2024-08-31,18298.3,1031915.3
Fashion,2024-09-02,1206.0,1033121.3
Fashion,2024-09-04,11334.55,1044455.85
Fashion,2024-09-05,25613.4,1070069.25
Fashion,2024-09-06,53262.0,1123331.25
Fashion,2024-09-07,7537.2,1130868.45
Fashion,2024-09-08,28962.8,1159831.25
Fashion,2024-09-09,35682.6,1195513.85
Fashion,2024-09-10,13595.4,1209109.25
Fashion,2024-09-12,31148.0,1240257.25
Fashion,2024-09-13,1470.0,1241727.25
Fashion,2024-09-14,1434.0,1243161.25
Fashion,2024-09-15,20440.0,1263601.25
Fashion,2024-09-16,64007.1,1327608.35
Fashion,2024-09-18,28337.4,1355945.75
Fashion,2024-09-20,12920.0,1368865.75
Fashion,2024-09-21,5078.7,1373944.45
Fashion,2024-09-22,53214.35,1427158.8
Fashion,2024-09-23,5360.0,1432518.8
Fashion,2024-09-24,23317.2,1455836.0
Fashion,2024-09-26,21976.0,1477812.0
Fashion,2024-09-27,26766.2,1504578.2
Fashion,2024-09-28,9948.4,1514526.6
Fashion,2024-09-29,38301.2,1552827.8
Fashion,2024-10-01,6968.0,1559795.8
Fashion,2024-10-02,3591.0,1563386.8
Fashion,2024-10-03,2976.0,1566362.8
Fashion,2024-10-04,8714.6,1575077.4
Fashion,2024-10-05,3488.0,1578565.4
Fashion,2024-10-07,26613.4,1605178.8
Fashion,2024-10-08,22870.4,1628049.2
Fashion,2024-10-09,26353.9,1654403.1
Fashion,2024-10-10,26655.9,1681059.0
Fashion,2024-10-12,7992.0,1689051.0
Fashion,2024-10-13,19148.0,1708199.0
Fashion,2024-10-14,16866.5,1725065.5
Fashion,2024-10-15,4824.0,1729889.5
Fashion,2024-10-16,1197.0,1731086.5
Fashion,2024-10-17,3313.6,1734400.1
Fashion,2024-10-18,3283.2,1737683.3
Fashion,2024-10-19,15578.1,1753261.4
Fashion,2024-10-20,70663.2,1823924.6
Fashion,2024-10-21,23313.3,1847237.9
Fashion,2024-10-22,14914.4,1862152.3
Fashion,2024-10-23,4669.9,1866822.2
Fashion,2024-10-24,42939.5,1909761.7
Fashion,2024-10-25,4424.0,1914185.7
Fashion,2024-10-26,33721.2,1947906.9
Fashion,2024-10-27,13358.3,1961265.2
Fashion,2024-10-28,19819.6,1981084.8
Fashion,2024-10-30,20753.0,2001837.8
Fashion,2024-10-31,50747.75,2052585.55
Fashion,2024-11-01,6619.6,2059205.15
Fashion,2024-11-03,34544.8,2093749.95
Fashion,2024-11-04,3072.0,2096821.95
Fashion,2024-11-06,7318.8,2104140.75
Fashion,2024-11-07,39583.8,2143724.55
Fashion,2024-11-08,16105.6,2159830.15
Fashion,2024-11-09,2412.0,2162242.15
Fashion,2024-11-10,24807.8,2187049.95
Fashion,2024-11-11,21856.7,2208906.65
Fashion,2024-11-13,46818.45,2255725.1
Fashion,2024-11-14,31445.0,2287170.1
Fashion,2024-11-15,11091.6,2298261.7
Fashion,2024-11-16,8684.1,2306945.8
Fashion,2024-11-17,28181.95,2335127.75
Fashion,2024-11-18,28342.0,2363469.75
Fashion,2024-11-19,6150.3,2369620.05
Fashion,2024-11-21,36398.4,2406018.45
Fashion,2024-11-22,6983.6,2413002.05
Fashion,2024-11-23,18873.0,2431875.05
Fashion,2024-11-24,28899.2,2460774.25
Fashion,2024-11-25,2976.7,2463750.95
Fashion,2024-11-26,26211.1,2489962.05
Fashion,2024-11-27,47022.2,2536984.25
Fashion,2024-11-28,35236.4,2572220.65
Fashion,2024-11-29,8979.15,2581199.8
Fashion,2024-11-30,5838.95,2587038.75
Fashion,2024-12-01,44860.4,2631899.15
Fashion,2024-12-03,6933.6,2638832.75
Fashion,2024-12-04,64227.1,2703059.85
Fashion,2024-12-05,5427.0,2708486.85
Fashion,2024-12-06,3572.1,2712058.95
Fashion,2024-12-07,67355.6,2779414.55
Fashion,2024-12-08,15325.4,2794739.95
Fashion,2024-12-12,3036.2,2797776.15
Fashion,2024-12-13,15164.85,2812941.0
Fashion,2024-12-14,20877.2,2833818.2
Fashion,2024-12-15,18054.8,2851873.0
Fashion,2024-12-16,11540.0,2863413.0
Fashion,2024-12-17,11704.0,2875117.0
Fashion,2024-12-18,11585.45,2886702.45
Fashion,2024-12-19,27213.4,2913915.85
Fashion,2024-12-21,3591.0,2917506.85
Fashion,2024-12-22,46176.85,2963683.7
Fashion,2024-12-23,3488.0,2967171.7
Fashion,2024-12-24,58724.3,3025896.0
Fashion,2024-12-25,17657.6,3043553.6
Fashion,2024-12-27,41181.8,3084735.4
Fashion,2024-12-28,25374.6,3110110.0
Fashion,2024-12-29,14740.0,3124850.0
Fashion,2024-12-30,12491.5,3137341.5
Fashion,2024-12-31,72686.5,3210028.0
