customer_id,first_purchase,latest_purchase
CUST00705,2025-03-04,2026-02-27
CUST00706,2024-08-10,2026-04-08
CUST00707,2025-03-01,2026-06-27
CUST00708,2024-10-11,2026-07-02
CUST00709,2024-08-08,2026-05-31
CUST00710,2024-07-26,2026-01-20
CUST00711,2025-05-28,2026-06-11
CUST00712,2025-10-01,2025-10-01
CUST00713,2024-08-23,2026-06-25
CUST00714,2024-07-08,2026-03-27
CUST00715,2024-11-10,2025-11-30
CUST00716,2024-09-13,2025-02-26
CUST00717,2024-10-10,2026-06-20
CUST00718,2025-05-04,2026-06-27
CUST00719,2024-11-03,2025-11-13
CUST00720,2024-09-28,2026-03-03
CUST00721,2024-09-10,2026-01-31
CUST00722,2025-02-08,2026-02-04
CUST00723,2024-07-17,2025-11-08
CUST00724,2024-07-18,2026-06-01
CUST00725,2024-08-15,2026-06-07
CUST00726,2025-03-17,2026-05-16
CUST00727,2025-09-27,2026-05-24
CUST00728,2024-09-02,2026-06-01
CUST00729,2024-07-17,2025-12-08
CUST00730,2025-06-22,2025-09-27
CUST00731,2025-07-17,2026-03-02
CUST00732,2025-02-24,2026-06-23
CUST00733,2024-12-15,2026-07-01
CUST00734,2025-09-08,2026-03-15
CUST00735,2024-09-09,2025-12-15
CUST00736,2024-10-20,2026-06-16
CUST00737,2025-03-10,2025-10-20
CUST00738,2024-09-09,2025-11-30
CUST00739,2025-03-28,2026-03-08
CUST00740,2025-03-24,2026-07-05
CUST00741,2024-12-27,2026-02-06
CUST00742,2024-10-02,2026-01-12
CUST00743,2025-01-04,2026-07-02
CUST00744,2024-10-27,2026-07-02
CUST00745,2024-07-08,2026-04-29
CUST00746,2024-12-08,2026-03-15
CUST00747,2024-08-23,2026-07-07
CUST00748,2025-06-30,2026-07-01
CUST00749,2024-07-23,2026-03-17
CUST00750,2024-08-07,2026-06-20
CUST00751,2025-08-19,2025-08-19
CUST00752,2025-03-18,2025-11-18
CUST00753,2024-10-26,2025-05-24
CUST00754,2024-10-08,2026-07-05
CUST00755,2024-07-23,2026-04-16
CUST00756,2024-07-14,2025-11-26
CUST00757,2025-01-09,2026-01-09
CUST00758,2025-01-14,2026-05-11
CUST00760,2024-11-05,2026-05-31
CUST00761,2025-09-21,2026-06-04
CUST00762,2024-08-01,2026-07-05
CUST00763,2025-02-04,2026-03-14
CUST00764,2024-11-15,2026-01-22
CUST00765,2025-04-06,2026-07-06
CUST00766,2024-08-16,2026-04-16
CUST00767,2025-02-17,2026-05-27
CUST00768,2024-07-09,2025-11-19
CUST00769,2024-08-16,2026-05-18
CUST00771,2024-07-22,2025-10-20
CUST00772,2026-02-16,2026-03-30
CUST00773,2024-07-22,2026-06-05
CUST00774,2026-03-17,2026-05-09
CUST00775,2024-11-16,2026-05-04
CUST00776,2024-08-17,2025-12-27
CUST00777,2024-08-13,2026-03-08
CUST00778,2024-09-23,2026-01-12
CUST00779,2024-08-13,2026-01-28
CUST00780,2024-08-15,2025-10-01
CUST00781,2024-09-06,2026-04-23
CUST00782,2024-07-11,2026-02-14
CUST00783,2024-11-18,2026-06-18
CUST00784,2024-08-28,2025-02-02
CUST00785,2024-08-27,2026-05-05
CUST00786,2024-08-30,2025-11-25
CUST00787,2025-07-14,2026-01-22
CUST00788,2024-07-13,2026-06-30
CUST00789,2025-03-28,2026-06-26
CUST00790,2024-09-22,2025-10-01
CUST00791,2025-01-13,2026-05-16
CUST00792,2024-08-25,2024-08-25
CUST00793,2024-08-02,2026-06-04
CUST00794,2024-10-04,2025-11-12
CUST00795,2024-07-17,2026-04-27
CUST00796,2024-10-02,2026-01-30
CUST00797,2025-10-28,2026-04-18
CUST00798,2024-09-30,2025-11-27
CUST00799,2024-12-24,2026-06-21
CUST00800,2024-09-02,2026-06-10
CUST00801,2025-05-23,2025-09-03
CUST00802,2024-11-28,2026-04-07
CUST00803,2024-08-02,2025-12-15
CUST00804,2024-10-30,2026-06-19
CUST00805,2024-10-03,2026-02-08
CUST00806,2024-09-27,2026-07-09
CUST00807,2024-10-10,2026-05-05
CUST00808,2025-08-30,2026-06-24
CUST00809,2024-09-27,2026-01-28
CUST00810,2024-09-09,2025-10-05
CUST00811,2024-07-10,2026-05-01
CUST00812,2024-07-20,2026-07-01
CUST00813,2025-01-15,2026-02-02
CUST00814,2024-11-16,2026-02-25
CUST00815,2025-06-05,2026-02-16
CUST00816,2025-08-11,2025-12-04
CUST00817,2024-08-03,2026-04-28
CUST00818,2024-07-28,2026-06-18
CUST00819,2024-07-31,2025-08-20
CUST00820,2024-10-28,2026-04-29
CUST00821,2024-08-14,2026-05-06
CUST00822,2024-07-10,2026-03-12
CUST00823,2024-07-11,2026-05-20
CUST00824,2024-12-06,2025-12-22
CUST00825,2024-07-13,2026-03-31
CUST00826,2024-07-22,2026-05-29
CUST00827,2025-08-20,2026-03-26
CUST00828,2024-11-14,2025-10-25
CUST00829,2024-07-12,2026-05-03
CUST00830,2024-08-08,2026-05-14
CUST00831,2025-07-01,2025-07-01
CUST00832,2024-10-30,2026-07-08
CUST00833,2024-09-14,2025-09-15
CUST00834,2024-12-29,2026-06-06
CUST00835,2025-06-25,2026-07-02
CUST00836,2024-08-13,2026-01-30
CUST00837,2024-09-15,2025-12-24
CUST00838,2024-09-18,2025-04-21
CUST00839,2024-08-13,2026-05-22
CUST00840,2024-08-18,2026-06-11
CUST00841,2024-08-09,2026-05-28
CUST00842,2024-09-18,2026-06-18
CUST00843,2024-12-27,2025-08-11
CUST00844,2025-02-12,2026-07-04
CUST00845,2024-10-15,2026-05-24
CUST00846,2024-10-30,2026-05-27
CUST00847,2024-07-24,2025-10-22
CUST00848,2025-06-11,2026-05-14
CUST00849,2024-07-14,2025-03-21
CUST00850,2025-01-29,2026-05-30
CUST00851,2024-11-03,2025-11-23
CUST00852,2024-08-08,2026-04-29
CUST00853,2024-09-25,2026-07-03
CUST00854,2024-12-15,2026-06-04
CUST00855,2024-08-11,2026-06-24
CUST00856,2024-11-25,2026-05-17
CUST00857,2024-07-16,2025-07-18
CUST00858,2024-07-15,2026-06-19
CUST00859,2024-07-09,2025-09-10
CUST00860,2024-12-30,2025-12-25
CUST00861,2024-08-25,2026-05-11
CUST00862,2024-09-11,2025-12-27
CUST00863,2024-07-12,2025-03-18
CUST00864,2024-09-20,2025-08-02
CUST00865,2025-02-21,2026-04-27
CUST00866,2024-10-21,2026-02-22
CUST00867,2024-11-04,2026-05-08
CUST00868,2024-07-19,2026-02-05
CUST00869,2024-10-12,2025-08-08
CUST00870,2024-11-16,2025-07-03
CUST00871,2024-07-22,2025-01-18
CUST00872,2024-09-09,2026-05-24
CUST00873,2024-08-22,2026-06-30
CUST00874,2024-07-20,2026-05-16
CUST00875,2024-07-08,2026-02-22
CUST00876,2025-02-02,2025-10-30
CUST00877,2025-02-07,2026-04-26
CUST00878,2024-07-16,2026-06-08
CUST00879,2024-12-10,2026-06-13
CUST00880,2024-12-07,2026-04-04
CUST00881,2024-08-13,2025-06-23
CUST00882,2024-08-02,2026-03-16
CUST00883,2024-10-03,2026-06-04
CUST00884,2024-08-08,2025-02-11
CUST00885,2024-08-03,2026-06-30
CUST00886,2024-07-24,2026-05-03
CUST00887,2025-04-11,2026-07-07
CUST00888,2025-04-28,2026-03-05
CUST00889,2025-01-25,2026-06-15
CUST00890,2024-12-16,2025-11-16
CUST00891,2024-07-22,2026-03-14
CUST00892,2025-03-20,2026-06-02
CUST00893,2024-08-10,2026-02-11
CUST00894,2025-07-03,2025-09-24
CUST00895,2024-08-25,2026-03-16
CUST00896,2024-07-14,2026-06-17
CUST00897,2024-10-28,2026-02-28
CUST00898,2024-07-30,2026-06-10
CUST00899,2024-11-16,2026-03-01
CUST00900,2024-07-15,2026-01-03
CUST00901,2025-02-10,2026-05-29
CUST00902,2025-07-02,2026-04-08
CUST00903,2025-08-07,2025-10-30
CUST00904,2024-09-13,2026-04-06
CUST00905,2024-07-27,2025-04-23
CUST00906,2024-09-23,2026-06-26
CUST00907,2024-09-07,2026-02-18
CUST00908,2024-07-10,2025-11-17
CUST00909,2024-11-19,2026-04-30
CUST00910,2024-11-02,2025-10-10
CUST00911,2024-09-16,2025-11-16
CUST00912,2024-07-17,2025-11-21
CUST00913,2025-09-25,2025-11-10
CUST00914,2025-02-18,2026-07-01
CUST00915,2025-12-03,2026-05-12
CUST00916,2024-12-13,2026-03-10
CUST00917,2024-07-24,2026-07-04
CUST00918,2024-09-18,2026-05-05
CUST00919,2024-10-30,2026-05-12
CUST00920,2026-03-04,2026-04-22
CUST00921,2025-05-16,2026-04-18
CUST00922,2024-09-27,2026-05-30
CUST00923,2024-08-28,2026-06-17
CUST00924,2024-07-10,2025-10-07
CUST00925,2025-01-21,2025-07-14
CUST00926,2024-09-16,2026-04-15
CUST00927,2024-07-12,2026-04-14
CUST00928,2024-12-15,2025-11-19
CUST00929,2024-09-04,2025-11-05
CUST00930,2024-07-09,2026-06-21
CUST00931,2025-02-07,2026-03-19
CUST00932,2025-12-01,2026-03-05
CUST00933,2024-09-12,2025-12-10
CUST00934,2025-04-08,2026-05-12
CUST00935,2024-12-02,2026-07-07
CUST00936,2024-12-31,2026-05-30
CUST00937,2025-11-05,2026-06-01
CUST00938,2024-08-02,2026-05-30
CUST00939,2024-11-20,2025-09-05
CUST00940,2024-09-19,2026-05-02
CUST00941,2024-09-17,2026-02-21
CUST00942,2024-08-12,2025-10-30
CUST00943,2024-09-29,2026-04-29
CUST00944,2025-04-16,2026-04-13
CUST00945,2024-11-07,2025-11-01
CUST00946,2024-07-16,2025-08-01
CUST00947,2024-09-26,2026-06-09
CUST00948,2024-09-21,2026-01-04
CUST00949,2024-09-05,2026-01-16
CUST00950,2024-08-02,2026-05-25
CUST00951,2025-09-04,2026-07-06
CUST00952,2025-02-02,2026-06-09
CUST00953,2024-07-29,2025-02-07
CUST00954,2025-01-14,2025-11-23
CUST00955,2024-11-05,2026-04-18
CUST00956,2024-10-02,2026-04-02
CUST00957,2024-07-17,2026-03-27
CUST00958,2024-08-21,2026-07-08
CUST00959,2024-10-29,2026-04-27
CUST00960,2024-11-09,2026-03-20
CUST00961,2024-09-02,2025-04-25
CUST00962,2024-09-25,2025-10-30
CUST00963,2025-07-27,2026-03-22
CUST00964,2024-10-20,2025-12-26
CUST00965,2025-01-21,2025-09-21
CUST00966,2024-10-26,2025-07-19
CUST00967,2024-09-18,2026-06-05
CUST00968,2025-04-26,2026-05-25
CUST00969,2024-07-15,2025-05-31
CUST00970,2024-07-10,2025-09-03
CUST00971,2024-10-22,2026-05-24
CUST00972,2024-08-01,2025-08-09
CUST00973,2024-07-27,2025-12-07
CUST00974,2024-08-10,2026-06-16
CUST00975,2024-07-16,2026-04-13
CUST00976,2024-08-07,2025-06-29
CUST00977,2025-03-06,2025-10-20
CUST00978,2024-11-29,2026-04-20
CUST00979,2024-07-27,2026-05-26
CUST00980,2025-02-22,2025-07-08
CUST00981,2024-08-18,2026-03-24
CUST00982,2024-07-16,2026-05-30
CUST00983,2025-02-16,2026-05-21
CUST00984,2024-08-22,2026-06-10
CUST00985,2024-09-20,2026-05-14
CUST00986,2025-04-04,2025-11-22
CUST00987,2025-01-03,2026-05-01
CUST00988,2024-12-13,2026-04-14
CUST00989,2024-10-10,2025-09-12
CUST00990,2024-10-22,2025-07-25
CUST00991,2025-02-14,2026-04-28
CUST00992,2024-08-16,2025-04-06
CUST00993,2024-10-09,2025-11-26
CUST00994,2024-08-09,2026-06-18
CUST00995,2025-03-30,2026-04-16
CUST00996,2024-07-09,2025-10-26
CUST00997,2024-12-16,2025-11-21
CUST00998,2024-09-24,2025-09-17
CUST00999,2025-01-21,2026-05-03
CUST01000,2025-10-17,2026-06-21
